Date,Open,High,Low,Close,Adj Close,Volume,Log Daily Returns,Volume Change,30-Day Volatility
2013-09-30,87.37999725341797,87.87999725341797,87.0999984741211,87.6500015258789,73.03768920898438,2522100,-0.004666321637964249,0.3008561997111616,0.006473655618169592
2013-10-01,87.73999786376953,88.4800033569336,87.66999816894531,88.41000366210938,73.67097473144531,3075700,0.008633293206759938,0.2194996233297648,0.006459751690774377
2013-10-02,87.91000366210938,88.30999755859375,87.61000061035156,88.26000213623047,73.54598999023438,2014400,-0.0016979669629212542,-0.34505966121533305,0.0064064823796386484
2013-10-03,88.04000091552734,88.16000366210938,87.04000091552734,87.51000213623047,72.92100524902344,8263300,-0.008534189336598419,3.1021147736298653,0.006524592468964817
2013-10-04,87.56999969482422,88.23999786376953,87.44000244140625,88.1500015258789,73.45429992675781,2509800,0.007286707778309043,-0.6962714653951811,0.0064650180202747085
2013-10-07,87.44999694824219,87.86000061035156,87.30000305175781,87.36000061035156,72.79603576660156,1598500,-0.009001943171363276,-0.363096661088533,0.006681527204904241
2013-10-08,87.25,87.43000030517578,86.16000366210938,86.19999694824219,71.82941436767578,3431800,-0.013367436943529995,1.146887707225524,0.0071286654516315865
2013-10-09,86.37999725341797,86.51000213623047,85.62999725341797,86.13999938964844,71.77940368652344,3786700,-0.0006964848517187332,0.10341511743108578,0.006268001048766805
2013-10-10,87.08000183105469,88.12000274658203,87.05999755859375,88.08000183105469,73.39599609375,4036900,0.022271806831881517,0.06607336203026382,0.0073906172796342215
2013-10-11,87.9800033569336,88.7300033569336,87.9000015258789,88.69999694824219,73.91261291503906,3132700,0.007014103829931692,-0.2239837499071069,0.007459804283829345
2013-10-14,88.12000274658203,89.12999725341797,87.9800033569336,89.08999633789062,74.23760986328125,1851400,0.004387404399102332,-0.40900820378587166,0.0073453153579521886
2013-10-15,88.88999938964844,89.1500015258789,88.27999877929688,88.41000366210938,73.67097473144531,2603000,-0.00766200157309314,0.4059630549854165,0.0075168989786441156
2013-10-16,88.98999786376953,89.66999816894531,88.87999725341797,89.6500015258789,74.7042236328125,2427700,0.013927740152536517,-0.06734537072608526,0.00774331988668076
2013-10-17,89.3499984741211,90.3499984741211,89.26000213623047,90.30999755859375,75.25423431396484,4442100,0.0073355401892939145,0.8297565597067182,0.007814043003697823
2013-10-18,90.70999908447266,90.9800033569336,90.44999694824219,90.94999694824219,75.7874984741211,2996600,0.00706117926528816,-0.3254091533283807,0.007870787460924221
2013-10-21,91.0,91.13999938964844,90.72000122070312,90.9000015258789,75.745849609375,2461600,-0.0005496990110968464,-0.1785356737635987,0.007686161762494347
2013-10-22,91.22000122070312,91.7300033569336,91.01000213623047,91.41999816894531,76.17916870117188,3757600,0.005704396440255106,0.5264868378290544,0.007637754344132705
2013-10-23,91.16999816894531,91.22000122070312,90.62999725341797,90.98999786376953,75.82085418701172,2779500,-0.004714672683247611,-0.26029912710240577,0.007718152526294203
2013-10-24,91.25,91.38999938964844,90.91000366210938,91.33999633789062,76.11250305175781,1713400,0.003839173019937252,-0.38355819391976975,0.007687120412085335
2013-10-25,91.56999969482422,91.66999816894531,91.26000213623047,91.66999816894531,76.38748168945312,2038100,0.0036062814848943987,0.1895062448931948,0.007696198594027594
2013-10-28,91.6500015258789,91.8499984741211,91.45999908447266,91.73999786376953,76.44580078125,1711900,0.0007631727027603902,-0.16005102791815906,0.007655509727263625
2013-10-29,91.94999694824219,92.19999694824219,91.80000305175781,92.19999694824219,76.8291244506836,1454400,0.005001789666717899,-0.1504176645832116,0.007650428131637972
2013-10-30,92.3499984741211,92.4000015258789,91.30999755859375,91.66000366210938,76.37915802001953,2641200,-0.0058739347139333984,0.8160066006600659,0.007507509388161566
2013-10-31,91.58999633789062,91.94999694824219,91.18000030517578,91.38999938964844,76.15418243408203,2937900,-0.0029498567120608992,0.112335302135393,0.007526812090255748
2013-11-01,91.44000244140625,91.79000091552734,91.0,91.51000213623047,76.25416564941406,2477600,0.0013120440045757658,-0.15667653766295653,0.00739435658440067
2013-11-04,91.80999755859375,91.97000122070312,91.55999755859375,91.93000030517578,76.60415649414062,3443700,0.004579292136992374,0.38993380690991275,0.0073458298431729645
2013-11-05,91.69999694824219,91.86000061035156,91.2699966430664,91.66000366210938,76.37915802001953,2301300,-0.0029414794295072816,-0.33173621395591946,0.007368437077724258
2013-11-06,92.08000183105469,92.23999786376953,91.66999816894531,91.9000015258789,76.57914733886719,2655100,0.0026149535631776657,0.15373919089210442,0.007348817306035842
2013-11-07,92.19000244140625,92.19000244140625,90.5999984741211,90.68000030517578,75.56253814697266,2876200,-0.01336417851877897,0.08327369967232867,0.0078099924103221165
2013-11-08,90.75,91.88999938964844,90.66999816894531,91.88999938964844,76.5708236694336,2637800,0.013255478929911961,-0.0828871427578054,0.008072642788123698
2013-11-11,91.79000091552734,92.06999969482422,91.7300033569336,91.94999694824219,76.62080383300781,1729500,0.0006525182369616797,-0.3443399802866025,0.007992391106613848
2013-11-12,91.76000213623047,91.94999694824219,91.45999908447266,91.80999755859375,76.50414276123047,2067900,-0.0015237372739559756,0.19566348655680832,0.007898603978619186
2013-11-13,91.37999725341797,92.5999984741211,91.30000305175781,92.58999633789062,77.15412902832031,1837800,0.008460203754930626,-0.11127230523719711,0.007984786161311635
2013-11-14,92.73999786376953,93.08999633789062,92.4800033569336,93.02999877929688,77.52073669433594,1971100,0.004740373955527605,0.0725323756665579,0.0077689201748548575
2013-11-15,93.02999877929688,93.44000244140625,93.0,93.44000244140625,77.8624038696289,1623900,0.004397745144176228,-0.17614529957891534,0.00771937619083413
2013-11-18,93.72000122070312,93.72000122070312,92.77999877929688,93.0,77.49575805664062,3123300,-0.004720015854162591,0.9233327175318677,0.0075477104311538245
2013-11-19,92.9800033569336,93.22000122070312,92.55000305175781,92.7300033569336,77.2707748413086,1828700,-0.0029073905010301116,-0.41449748663272823,0.007033322069311143
2013-11-20,92.88999938964844,93.18000030517578,92.16000366210938,92.44000244140625,77.02911376953125,1931400,-0.0031323583126923967,0.05616011374200247,0.007084582266973231
2013-11-21,92.7699966430664,93.33000183105469,92.6500015258789,93.2699966430664,77.72073364257812,2720700,0.008938612729810868,0.40866728797763274,0.006148254111559264
2013-11-22,93.38999938964844,93.75,93.22000122070312,93.7300033569336,78.10406494140625,2687300,0.004920039372160525,-0.012276252435035051,0.0060999873224682885
2013-11-25,93.95999908447266,93.97000122070312,93.5,93.62999725341797,78.02073669433594,1719500,-0.0010674569845371875,-0.3601384289063372,0.006102692032023305
2013-11-26,93.62999725341797,94.01000213623047,93.5199966430664,93.72000122070312,78.09574127197266,1355100,0.0009608797787998723,-0.21192207036929345,0.005846332672321403
2013-11-27,93.93000030517578,94.04000091552734,93.76000213623047,93.98999786376953,78.3207015991211,1480800,0.002876430100653083,0.09276068186849673,0.005396045177446899
2013-11-29,94.06999969482422,94.33999633789062,93.86000061035156,93.86000061035156,78.2123794555664,934600,-0.00138401621070465,-0.3688546731496488,0.005309244126255608
2013-12-02,94.05999755859375,94.18000030517578,93.54000091552734,93.66000366210938,78.04576110839844,3209500,-0.0021326045441855362,2.4340894500320993,0.005229082829287321
2013-12-03,93.4000015258789,93.58999633789062,92.94000244140625,93.30000305175781,77.7457504272461,2129100,-0.0038514428552432673,-0.3366256426234616,0.00529667110552526
2013-12-04,92.97000122070312,93.62000274658203,92.4800033569336,93.16999816894531,77.63741302490234,2300800,-0.0013944550682588011,0.08064440373866888,0.005231353687715551
2013-12-05,93.13999938964844,93.26000213623047,92.81999969482422,92.9000015258789,77.41241455078125,2185400,-0.002902275166287322,-0.050156467315716324,0.0051776686016235226
2013-12-06,93.80000305175781,93.97000122070312,93.4800033569336,93.86000061035156,78.2123794555664,2071600,0.010280777633975027,-0.0520728470760502,0.005439606375243983
2013-12-09,94.25,94.27999877929688,93.94999694824219,94.06999969482422,78.38738250732422,2121100,0.002235036917233428,0.023894574242131705,0.005421876457538667
2013-12-10,93.93000030517578,94.1500015258789,93.72000122070312,93.76000213623047,78.12906646728516,2403200,-0.00330081951474864,0.1329970298430061,0.005474927349914678
2013-12-11,93.87999725341797,93.87999725341797,92.5,92.5999984741211,77.16243743896484,3887100,-0.012449380533470658,0.6174683754993342,0.005914409828046224
2013-12-12,92.55999755859375,92.76000213623047,92.18000030517578,92.43000030517578,77.02078247070312,3587000,-0.001837489296193283,-0.07720408530781298,0.005817904328382271
2013-12-13,92.69000244140625,92.72000122070312,92.25,92.45999908447266,77.0457992553711,3605700,0.00032475290368041043,0.005213270142180093,0.005785869982823402
2013-12-16,92.94000244140625,93.33999633789062,92.87999725341797,93.11000061035156,77.58740997314453,3207500,0.007005130855062438,-0.11043625370940457,0.005909269825600512
2013-12-17,93.23999786376953,93.23999786376953,92.56999969482422,92.83000183105469,77.3541030883789,3374200,-0.003011550055059408,0.05197194076383482,0.005894518149663384
2013-12-18,93.02999877929688,94.33999633789062,92.16000366210938,94.33000183105469,78.60403442382812,4089700,0.016029405308087566,0.21205026376622604,0.006516786592238148
2013-12-19,94.12999725341797,94.23999786376953,93.83000183105469,94.19999694824219,78.49571228027344,6352600,-0.001379024002185415,0.5533168692080104,0.006522544538370217
2013-12-20,93.86000061035156,94.52999877929688,93.83999633789062,94.33000183105469,79.01841735839844,6210200,0.006636953752010367,-0.022416018638037993,0.00602556704382497
2013-12-23,94.83999633789062,94.94999694824219,94.6500015258789,94.88999938964844,79.48753356933594,3095000,0.005919242500485257,-0.5016263566390776,0.0056700176671328345
2013-12-24,94.98999786376953,95.20999908447266,94.9000015258789,95.1500015258789,79.705322265625,1362100,0.002736163391520401,-0.5599030694668821,0.0056752547851754145
2013-12-26,95.4000015258789,95.63999938964844,95.26000213623047,95.5999984741211,80.082275390625,2940500,0.004718186264981469,1.1587989134424785,0.00568198647207447
2013-12-27,95.7300033569336,95.91999816894531,95.43000030517578,95.54000091552734,80.0320053100586,2370400,-0.000627927527740587,-0.19387859207617752,0.005539901039130556
2013-12-30,95.5999984741211,95.66000366210938,95.41000366210938,95.56999969482422,80.05713653564453,3159900,0.0003139654008089829,0.33306614917313526,0.005501741782665279
2013-12-31,95.72000122070312,96.0,95.66000366210938,95.91999816894531,80.35033416748047,4570300,0.0036556646279910757,0.44634323871008585,0.005487929827394031
2014-01-02,95.76000213623047,95.76000213623047,94.81999969482422,95.08000183105469,79.64668273925781,3728200,-0.008795863553584601,-0.18425486291928317,0.005682657445008895
2014-01-03,95.29000091552734,95.44000244140625,94.94999694824219,95.05999755859375,79.6299057006836,3206300,-0.00021066546942758753,-0.13998712515422995,0.005641326594395326
2014-01-06,95.5,95.55999755859375,94.66999816894531,94.80999755859375,79.4205093383789,3169400,-0.0026330831420239135,-0.011508592458597144,0.005629431725838197
2014-01-07,95.19000244140625,95.58999633789062,95.0999984741211,95.41999816894531,79.93148040771484,2617200,0.006413133860822962,-0.17422856061084113,0.00552483076561354
2014-01-08,95.44000244140625,95.62000274658203,95.08999633789062,95.48999786376953,79.99010467529297,3783100,0.0007331626956262852,0.4454760813082683,0.005473333862099451
2014-01-09,95.83000183105469,95.83000183105469,95.0999984741211,95.56999969482422,80.05713653564453,3440500,0.0008376509805961151,-0.09056065131770241,0.0054620156679103665
2014-01-10,95.77999877929688,95.87000274658203,95.30000305175781,95.83999633789062,80.28330993652344,2903700,0.0028211665348866605,-0.1560238337450952,0.005473760938402823
2014-01-13,95.75,95.87999725341797,94.38999938964844,94.62999725341797,79.26973724365234,4322200,-0.012705320837516155,0.48851465371767056,0.005996135728536379
2014-01-14,94.93000030517578,95.7300033569336,94.7300033569336,95.66999816894531,80.14090728759766,2660500,0.01092999428406069,-0.38445698949609,0.006284251595825687
2014-01-15,95.94000244140625,96.29000091552734,95.83999633789062,96.1500015258789,80.54299926757812,2525100,0.005004767781545224,-0.05089268934410829,0.006304005245695146
2014-01-16,96.05000305175781,96.12000274658203,95.79000091552734,96.08000183105469,80.484375,3058200,-0.0007281280022709418,0.2111203516692408,0.006245791056107029
2014-01-17,96.0,96.12999725341797,95.55000305175781,95.70999908447266,80.17442321777344,2716300,-0.003858514693439612,-0.11179778954940811,0.006296456118197841
2014-01-21,96.36000061035156,96.36000061035156,95.44000244140625,96.02999877929688,80.4424819946289,5557200,0.0033378681450660324,1.0458712218827082,0.006263630043141805
2014-01-22,96.2699966430664,96.30000305175781,95.91000366210938,96.20999908447266,80.59325408935547,1860300,0.0018725301904808634,-0.6652450874541136,0.006030773361535804
2014-01-23,95.7699966430664,95.8499984741211,94.91000366210938,95.37999725341797,79.8979721069336,3223500,-0.008664477786695213,0.7327850346718272,0.006277062753882376
2014-01-24,94.7699966430664,94.88999938964844,93.29000091552734,93.31999969482422,78.17234802246094,7275200,-0.021834492894233837,1.2569257018768418,0.007475541382293475
2014-01-27,93.31999969482422,93.5999984741211,92.20999908447266,92.72000122070312,77.66976928710938,6664700,-0.006449867164701047,-0.08391521882559927,0.007205888981760811
2014-01-28,92.88999938964844,93.47000122070312,92.80000305175781,93.37000274658203,78.21427154541016,10136000,0.006986019478362391,0.5208486503518539,0.007298555143312043
2014-01-29,92.66999816894531,93.08000183105469,92.18000030517578,92.41000366210938,77.41006469726562,4720200,-0.010335324490476359,-0.5343133385951065,0.0075627302072550145
2014-01-30,93.2300033569336,93.77999877929688,92.95999908447266,93.48999786376953,78.31475067138672,2540800,0.011619164871700923,-0.46171772382526166,0.0077513610812562075
2014-01-31,92.44000244140625,93.55000305175781,92.27999877929688,92.87999725341797,77.80376434326172,4099600,-0.006546156973312413,0.613507556675063,0.007830068839818877
2014-02-03,92.83999633789062,93.05000305175781,90.54000091552734,90.69999694824219,75.97763061523438,6568100,-0.023750851937164086,0.6021319153088107,0.008403146247182393
2014-02-04,91.19999694824219,91.62999725341797,90.77999877929688,91.38999938964844,76.55564880371094,3427200,0.007578948770767625,-0.4782052648406693,0.008551935200614957
2014-02-05,91.0199966430664,91.44000244140625,90.38999938964844,91.25,76.4383544921875,3407300,-0.001533319371703278,-0.005806489262371595,0.00843510264530557
